 Total Nb of available Diagnostics: ndiagt=  2268
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
    98 |TOTVTEND| 50 |    97 |VVR     MR|m/s/day         |Tendency of Meridional Component of Velocity
    99 |TOTTTEND| 50 |       |SMR     MR|degC/day        |Tendency of Potential Temperature
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
------------------------------------------------------------------------------------
   100 |TOTSTEND| 50 |       |SMR     MR|psu/day         |Tendency of Salinity
   101 |MoistCor| 50 |       |SM      MR|W/m^2           |Heating correction due to moist thermodynamics
   102 |gT_Forc | 50 |       |SMR     MR|degC/s          |Potential Temp. forcing tendency
   103 |gS_Forc | 50 |       |SMR     MR|psu/s           |Salinity forcing tendency
   104 |AB_gT   | 50 |       |SMR     MR|degC/s          |Potential Temp. tendency from Adams-Bashforth
   105 |AB_gS   | 50 |       |SMR     MR|psu/s           |Salinity tendency from Adams-Bashforth
   106 |gTinAB  | 50 |       |SMR     MR|degC/s          |Potential Temp. tendency going in Adams-Bashforth
   107 |gSinAB  | 50 |       |SMR     MR|psu/s           |Salinity tendency going in Adams-Bashforth
   108 |AB_gU   | 50 |   109 |UUR     MR|m/s^2           |U momentum tendency from Adams-Bashforth
   109 |AB_gV   | 50 |   108 |VVR     MR|m/s^2           |V momentum tendency from Adams-Bashforth
   110 |ADVr_TH | 50 |       |WM      LR|degC.m^3/s      |Vertical   Advective Flux of Pot.Temperature
   111 |ADVx_TH | 50 |   112 |UU      MR|degC.m^3/s      |Zonal      Advective Flux of Pot.Temperature
   112 |ADVy_TH | 50 |   111 |VV      MR|degC.m^3/s      |Meridional Advective Flux of Pot.Temperature
   113 |DFrE_TH | 50 |       |WM      LR|degC.m^3/s      |Vertical Diffusive Flux of Pot.Temperature (Explicit part)
   114 |DFxE_TH | 50 |   115 |UU      MR|degC.m^3/s      |Zonal      Diffusive Flux of Pot.Temperature
   115 |DFyE_TH | 50 |   114 |VV      MR|degC.m^3/s      |Meridional Diffusive Flux of Pot.Temperature
   116 |DFrI_TH | 50 |       |WM      LR|degC.m^3/s      |Vertical Diffusive Flux of Pot.Temperature (Implicit part)
   117 |ADVr_SLT| 50 |       |WM      LR|psu.m^3/s       |Vertical   Advective Flux of Salinity
   118 |ADVx_SLT| 50 |   119 |UU      MR|psu.m^3/s       |Zonal      Advective Flux of Salinity
   119 |ADVy_SLT| 50 |   118 |VV      MR|psu.m^3/s       |Meridional Advective Flux of Salinity
   120 |DFrE_SLT| 50 |       |WM      LR|psu.m^3/s       |Vertical Diffusive Flux of Salinity    (Explicit part)
   121 |DFxE_SLT| 50 |   122 |UU      MR|psu.m^3/s       |Zonal      Diffusive Flux of Salinity
   122 |DFyE_SLT| 50 |   121 |VV      MR|psu.m^3/s       |Meridional Diffusive Flux of Salinity
   123 |DFrI_SLT| 50 |       |WM      LR|psu.m^3/s       |Vertical Diffusive Flux of Salinity    (Implicit part)
   124 |SALTFILL| 50 |       |SM      MR|psu.m^3/s       |Filling of Negative Values of Salinity
   125 |VISCAHZ | 50 |       |SZ      MR|m^2/s           |Harmonic Visc Coefficient (m2/s) (Zeta Pt)
   126 |VISCA4Z | 50 |       |SZ      MR|m^4/s           |Biharmonic Visc Coefficient (m4/s) (Zeta Pt)
   127 |VISCAHD | 50 |       |SM      MR|m^2/s           |Harmonic Viscosity Coefficient (m2/s) (Div Pt)
   128 |VISCA4D | 50 |       |SM      MR|m^4/s           |Biharmonic Viscosity Coefficient (m4/s) (Div Pt)
   129 |VISCAHW | 50 |       |WM      LR|m^2/s           |Harmonic Viscosity Coefficient (m2/s) (W Pt)
   130 |VISCA4W | 50 |       |WM      LR|m^4/s           |Biharmonic Viscosity Coefficient (m4/s) (W Pt)
   131 |VAHZMAX | 50 |       |SZ      MR|m^2/s           |CFL-MAX Harm Visc Coefficient (m2/s) (Zeta Pt)
   132 |VA4ZMAX | 50 |       |SZ      MR|m^4/s           |CFL-MAX Biharm Visc Coefficient (m4/s) (Zeta Pt)
   133 |VAHDMAX | 50 |       |SM      MR|m^2/s           |CFL-MAX Harm Visc Coefficient (m2/s) (Div Pt)
   134 |VA4DMAX | 50 |       |SM      MR|m^4/s           |CFL-MAX Biharm Visc Coefficient (m4/s) (Div Pt)
   135 |VAHZMIN | 50 |       |SZ      MR|m^2/s           |RE-MIN Harm Visc Coefficient (m2/s) (Zeta Pt)
   136 |VA4ZMIN | 50 |       |SZ      MR|m^4/s           |RE-MIN Biharm Visc Coefficient (m4/s) (Zeta Pt)
   137 |VAHDMIN | 50 |       |SM      MR|m^2/s           |RE-MIN Harm Visc Coefficient (m2/s) (Div Pt)
   138 |VA4DMIN | 50 |       |SM      MR|m^4/s           |RE-MIN Biharm Visc Coefficient (m4/s) (Div Pt)
   139 |VAHZLTH | 50 |       |SZ      MR|m^2/s           |Leith Harm Visc Coefficient (m2/s) (Zeta Pt)
   140 |VA4ZLTH | 50 |       |SZ      MR|m^4/s           |Leith Biharm Visc Coefficient (m4/s) (Zeta Pt)
   141 |VAHDLTH | 50 |       |SM      MR|m^2/s           |Leith Harm Visc Coefficient (m2/s) (Div Pt)
   142 |VA4DLTH | 50 |       |SM      MR|m^4/s           |Leith Biharm Visc Coefficient (m4/s) (Div Pt)
   143 |VAHZLTHD| 50 |       |SZ      MR|m^2/s           |LeithD Harm Visc Coefficient (m2/s) (Zeta Pt)
   144 |VA4ZLTHD| 50 |       |SZ      MR|m^4/s           |LeithD Biharm Visc Coefficient (m4/s) (Zeta Pt)
   145 |VAHDLTHD| 50 |       |SM      MR|m^2/s           |LeithD Harm Visc Coefficient (m2/s) (Div Pt)
   146 |VA4DLTHD| 50 |       |SM      MR|m^4/s           |LeithD Biharm Visc Coefficient (m4/s) (Div Pt)
   147 |VAHZSMAG| 50 |       |SZ      MR|m^2/s           |Smagorinsky Harm Visc Coefficient (m2/s) (Zeta Pt)
   148 |VA4ZSMAG| 50 |       |SZ      MR|m^4/s           |Smagorinsky Biharm Visc Coeff. (m4/s) (Zeta Pt)
   149 |VAHDSMAG| 50 |       |SM      MR|m^2/s           |Smagorinsky Harm Visc Coefficient (m2/s) (Div Pt)
   150 |VA4DSMAG| 50 |       |SM      MR|m^4/s           |Smagorinsky Biharm Visc Coeff. (m4/s) (Div Pt)
   151 |momKE   | 50 |       |SMR     MR|m^2/s^2         |Kinetic Energy (in momentum Eq.)
   152 |momHDiv | 50 |       |SMR     MR|s^-1            |Horizontal Divergence (in momentum Eq.)
   153 |momVort3| 50 |       |SZR     MR|s^-1            |3rd component (vertical) of Vorticity
   154 |Strain  | 50 |       |SZR     MR|s^-1            |Horizontal Strain of Horizontal Velocities
   155 |Tension | 50 |       |SMR     MR|s^-1            |Horizontal Tension of Horizontal Velocities
   156 |UBotDrag| 50 |   157 |UUR     MR|m/s^2           |U momentum tendency from Bottom Drag
   157 |VBotDrag| 50 |   156 |VVR     MR|m/s^2           |V momentum tendency from Bottom Drag
   158 |USidDrag| 50 |   159 |UUR     MR|m/s^2           |U momentum tendency from Side Drag
   159 |VSidDrag| 50 |   158 |VVR     MR|m/s^2           |V momentum tendency from Side Drag
   160 |Um_Diss | 50 |   161 |UUR     MR|m/s^2           |U momentum tendency from Dissipation
   161 |Vm_Diss | 50 |   160 |VVR     MR|m/s^2           |V momentum tendency from Dissipation
   162 |Um_Advec| 50 |   163 |UUR     MR|m/s^2           |U momentum tendency from Advection terms
   163 |Vm_Advec| 50 |   162 |VVR     MR|m/s^2           |V momentum tendency from Advection terms
   164 |Um_Cori | 50 |   165 |UUR     MR|m/s^2           |U momentum tendency from Coriolis term
   165 |Vm_Cori | 50 |   164 |VVR     MR|m/s^2           |V momentum tendency from Coriolis term
   166 |Um_dPHdx| 50 |   167 |UUR     MR|m/s^2           |U momentum tendency from Hydrostatic Pressure grad
   167 |Vm_dPHdy| 50 |   166 |VVR     MR|m/s^2           |V momentum tendency from Hydrostatic Pressure grad
   168 |Um_Ext  | 50 |   169 |UUR     MR|m/s^2           |U momentum tendency from external forcing
   169 |Vm_Ext  | 50 |   168 |VVR     MR|m/s^2           |V momentum tendency from external forcing
   170 |Um_AdvZ3| 50 |   171 |UUR     MR|m/s^2           |U momentum tendency from Vorticity Advection
   171 |Vm_AdvZ3| 50 |   170 |VVR     MR|m/s^2           |V momentum tendency from Vorticity Advection
   172 |Um_AdvRe| 50 |   173 |UUR     MR|m/s^2           |U momentum tendency from vertical Advection (Explicit part)
   173 |Vm_AdvRe| 50 |   172 |VVR     MR|m/s^2           |V momentum tendency from vertical Advection (Explicit part)
   174 |VISrI_Um| 50 |       |WU      LR|m^4/s^2         |Vertical   Viscous Flux of U momentum (Implicit part)
   175 |VISrI_Vm| 50 |       |WV      LR|m^4/s^2         |Vertical   Viscous Flux of V momentum (Implicit part)
   176 |EXFhs   |  1 |       |SM      U1|W/m^2           |Sensible heat flux into ocean, >0 increases theta
   177 |EXFhl   |  1 |       |SM      U1|W/m^2           |Latent heat flux into ocean, >0 increases theta
   178 |EXFlwnet|  1 |       |SM      U1|W/m^2           |Net upward longwave radiation, >0 decreases theta
   179 |EXFswnet|  1 |       |SM      U1|W/m^2           |Net upward shortwave radiation, >0 decreases theta
   180 |EXFlwdn |  1 |       |SM      U1|W/m^2           |Downward longwave radiation, >0 increases theta
   181 |EXFswdn |  1 |       |SM      U1|W/m^2           |Downward shortwave radiation, >0 increases theta
   182 |EXFqnet |  1 |       |SM      U1|W/m^2           |Net upward heat flux (turb+rad), >0 decreases theta
   183 |EXFtaux |  1 |       |UM      U1|N/m^2           |zonal surface wind stress, >0 increases uVel
   184 |EXFtauy |  1 |       |VM      U1|N/m^2           |meridional surface wind stress, >0 increases vVel
   185 |EXFuwind|  1 |       |UM      U1|m/s             |zonal 10-m wind speed, >0 eastward
   186 |EXFvwind|  1 |       |VM      U1|m/s             |meridional 10-m wind speed, >0 northward
   187 |EXFwspee|  1 |       |SM      U1|m/s             |10-m wind speed modulus ( >= 0 )
   188 |EXFatemp|  1 |       |SM      U1|degK            |surface (2-m) air temperature
   189 |EXFaqh  |  1 |       |SM      U1|kg/kg           |surface (2-m) specific humidity
   190 |EXFevap |  1 |       |SM      U1|m/s             |evaporation, > 0 increases salinity
   191 |EXFpreci|  1 |       |SM      U1|m/s             |precipitation, > 0 decreases salinity
   192 |EXFsnow |  1 |       |SM      U1|m/s             |snow precipitation, > 0 decreases salinity
   193 |EXFempmr|  1 |       |SM      U1|m/s             |net upward freshwater flux, > 0 increases salinity
   194 |EXFpress|  1 |       |SM      U1|N/m^2           |atmospheric pressure field
   195 |EXFroff |  1 |       |SM      U1|m/s             |river runoff, > 0 decreases salinity
   196 |EXFroft |  1 |       |SM      U1|deg C           |river runoff temperature
   197 |EXFsalfx|  1 |       |SM      U1|psu.kg/m^2/s    |upward salt flux, > 0 decreases salinity
   198 |GGL90TKE| 50 |       |SM      LR|m^2/s^2         |GGL90 sub-grid turbulent kinetic energy
   199 |GGL90Lmx| 50 |       |SM      LR|m               |Mixing length scale
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
------------------------------------------------------------------------------------
   200 |GGL90Prl| 50 |       |SM      LR|1               |Prandtl number used in GGL90
   201 |GGL90ArU| 50 |       |SM      LR|m^2/s           |GGL90 eddy viscosity at U-point
   202 |GGL90ArV| 50 |       |SM      LR|m^2/s           |GGL90 eddy viscosity at V-point
   203 |GGL90Kr | 50 |       |SM      LR|m^2/s           |GGL90 diffusion coefficient for temperature
   204 |GGL90flx|  1 |       |SM      L1|m^3/s^3         |Surface flux of TKE
   205 |GGL90tau|  1 |       |SM      L1|m^3/s^3         |Work done by the wind
   206 |GM_VisbK|  1 |       |SM P    M1|m^2/s           |Mixing coefficient from Visbeck etal parameterization
   207 |GM_hTrsL|  1 |       |SM P    M1|m               |Base depth (>0) of the Transition Layer
   208 |GM_baseS|  1 |       |SM P    M1|1               |Slope at the base of the Transition Layer
   209 |GM_rLamb|  1 |       |SM P    M1|1/m             |Slope vertical gradient at Trans. Layer Base (=recip.Lambda)
   210 |GM_Kux  | 50 |   211 |UU P    MR|m^2/s           |K_11 element (U.point, X.dir) of GM-Redi tensor
   211 |GM_Kvy  | 50 |   210 |VV P    MR|m^2/s           |K_22 element (V.point, Y.dir) of GM-Redi tensor
   212 |GM_Kuz  | 50 |   213 |UU      MR|m^2/s           |K_13 element (U.point, Z.dir) of GM-Redi tensor
   213 |GM_Kvz  | 50 |   212 |VV      MR|m^2/s           |K_23 element (V.point, Z.dir) of GM-Redi tensor
   214 |GM_Kwx  | 50 |   215 |UM      LR|m^2/s           |K_31 element (W.point, X.dir) of GM-Redi tensor
   215 |GM_Kwy  | 50 |   214 |VM      LR|m^2/s           |K_32 element (W.point, Y.dir) of GM-Redi tensor
   216 |GM_Kwz  | 50 |       |WM P    LR|m^2/s           |K_33 element (W.point, Z.dir) of GM-Redi tensor
   217 |GM_PsiX | 50 |   218 |UU      LR|m^2/s           |GM Bolus transport stream-function : U component
   218 |GM_PsiY | 50 |   217 |VV      LR|m^2/s           |GM Bolus transport stream-function : V component
   219 |GM_KuzTz| 50 |   220 |UU      MR|degC.m^3/s      |Redi Off-diagonal Temperature flux: X component
   220 |GM_KvzTz| 50 |   219 |VV      MR|degC.m^3/s      |Redi Off-diagonal Temperature flux: Y component
   221 |GM_KwzTz| 50 |       |WM      LR|degC.m^3/s      |Redi main-diagonal vertical Temperature flux
   222 |GM_ubT  | 50 |   223 |UUr     MR|degC.m^3/s      |Zonal Mass-Weight Bolus Transp of Pot Temp
   223 |GM_vbT  | 50 |   222 |VVr     MR|degC.m^3/s      |Meridional Mass-Weight Bolus Transp of Pot Temp
   224 |TRAC01  | 50 |       |SMR     MR|mmol C/         |DIC concentration
   225 |UTRAC01 | 50 |   226 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of DIC
   226 |VTRAC01 | 50 |   225 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of DIC
   227 |WTRAC01 | 50 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of DIC
   228 |ForcTr01| 50 |       |SMR     MR|mmolC//s        |DIC forcing tendency
   229 |AB_gTr01| 50 |       |SMR     MR|mmolC//s        |DIC tendency from Adams-Bashforth
   230 |gTr01   | 50 |       |SMR     MR|mmolC//s        |DIC tendency
   231 |ADVrTr01| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of DIC
   232 |ADVxTr01| 50 |   233 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of DIC
   233 |ADVyTr01| 50 |   232 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of DIC
   234 |DFrETr01| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of DIC (Explicit part)
   235 |DFxETr01| 50 |   236 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of DIC
   236 |DFyETr01| 50 |   235 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of DIC
   237 |DFrITr01| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of DIC (Implicit part)
   238 |TRAC02  | 50 |       |SMR     MR|mmol N/         |NH4 concentration
   239 |UTRAC02 | 50 |   240 |UUr     MR|mmolN/.m/s      |Zonal Mass-Weighted Transp of NH4
   240 |VTRAC02 | 50 |   239 |VVr     MR|mmolN/.m/s      |Merid Mass-Weighted Transp of NH4
   241 |WTRAC02 | 50 |       |WM      MR|mmolN/.m/s      |Vert  Mass-Weighted Transp of NH4
   242 |ForcTr02| 50 |       |SMR     MR|mmolN//s        |NH4 forcing tendency
   243 |AB_gTr02| 50 |       |SMR     MR|mmolN//s        |NH4 tendency from Adams-Bashforth
   244 |gTr02   | 50 |       |SMR     MR|mmolN//s        |NH4 tendency
   245 |ADVrTr02| 50 |       |WM      LR|mmolN/.m^3/s    |Vertical   Advective Flux of NH4
   246 |ADVxTr02| 50 |   247 |UU      MR|mmolN/.m^3/s    |Zonal      Advective Flux of NH4
   247 |ADVyTr02| 50 |   246 |VV      MR|mmolN/.m^3/s    |Meridional Advective Flux of NH4
   248 |DFrETr02| 50 |       |WM      LR|mmolN/.m^3/s    |Vertical Diffusive Flux of NH4 (Explicit part)
   249 |DFxETr02| 50 |   250 |UU      MR|mmolN/.m^3/s    |Zonal      Diffusive Flux of NH4
   250 |DFyETr02| 50 |   249 |VV      MR|mmolN/.m^3/s    |Meridional Diffusive Flux of NH4
   251 |DFrITr02| 50 |       |WM      LR|mmolN/.m^3/s    |Vertical Diffusive Flux of NH4 (Implicit part)
   252 |TRAC03  | 50 |       |SMR     MR|mmol N/         |NO2 concentration
   253 |UTRAC03 | 50 |   254 |UUr     MR|mmolN/.m/s      |Zonal Mass-Weighted Transp of NO2
   254 |VTRAC03 | 50 |   253 |VVr     MR|mmolN/.m/s      |Merid Mass-Weighted Transp of NO2
   255 |WTRAC03 | 50 |       |WM      MR|mmolN/.m/s      |Vert  Mass-Weighted Transp of NO2
   256 |ForcTr03| 50 |       |SMR     MR|mmolN//s        |NO2 forcing tendency
   257 |AB_gTr03| 50 |       |SMR     MR|mmolN//s        |NO2 tendency from Adams-Bashforth
   258 |gTr03   | 50 |       |SMR     MR|mmolN//s        |NO2 tendency
   259 |ADVrTr03| 50 |       |WM      LR|mmolN/.m^3/s    |Vertical   Advective Flux of NO2
   260 |ADVxTr03| 50 |   261 |UU      MR|mmolN/.m^3/s    |Zonal      Advective Flux of NO2
